ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.Historia22Test	historia22test	1590522286535	 	3.3.1
REQUEST	497		MyVetSpace	1590522466856	1590522468525	OK	 
REQUEST	529		Logged	1590522468439	1590522468559	OK	 
REQUEST	529		Logged Redirect 1	1590522468559	1590522468561	OK	 
REQUEST	499		MyVetSpace	1590522467023	1590522468573	OK	 
REQUEST	469		AddNotDiagnosisForm	1590522468639	1590522468642	OK	 
REQUEST	466		AddNotDiagnosisForm	1590522468712	1590522468718	OK	 
USER	DiagnosisCreatedScn	579	START	1590522468867	1590522468867
USER	DiagnosisNotCreatedScn	581	START	1590522468867	1590522468867
REQUEST	581		Home	1590522468867	1590522468869	OK	 
REQUEST	467		AddDiagnosisForm	1590522468867	1590522468869	OK	 
REQUEST	579		Home	1590522468867	1590522468870	OK	 
USER	DiagnosisCreatedScn	392	END	1590522410386	1590522468892
REQUEST	500		MyVetSpace	1590522467384	1590522468913	OK	 
REQUEST	530		Logged	1590522468439	1590522468914	OK	 
REQUEST	531		Logged	1590522468892	1590522468914	OK	 
REQUEST	531		Logged Redirect 1	1590522468914	1590522468921	OK	 
REQUEST	530		Logged Redirect 1	1590522468914	1590522468921	OK	 
REQUEST	557		Login	1590522468984	1590522468985	OK	 
REQUEST	559		Login	1590522468984	1590522468985	OK	 
REQUEST	441		DiagnosisCreated	1590522468986	1590522468989	OK	 
REQUEST	533		Logged	1590522468893	1590522468996	OK	 
REQUEST	533		Logged Redirect 1	1590522468996	1590522468998	OK	 
REQUEST	502		MyVetSpace	1590522467386	1590522468998	OK	 
REQUEST	435		DiagnosisCreated	1590522467383	1590522469000	OK	 
USER	DiagnosisCreatedScn	395	END	1590522411325	1590522469029
USER	DiagnosisNotCreatedScn	425	END	1590522419859	1590522469078
REQUEST	433		DiagnosisCreated Redirect 1	1590522467310	1590522469080	OK	 
REQUEST	442		DiagnosisCreated	1590522469112	1590522469115	OK	 
USER	DiagnosisNotCreatedScn	582	START	1590522469378	1590522469378
USER	DiagnosisCreatedScn	580	START	1590522469378	1590522469378
USER	DiagnosisNotCreatedScn	426	END	1590522420385	1590522469379
REQUEST	580		Home	1590522469379	1590522469382	OK	 
REQUEST	582		Home	1590522469379	1590522469382	OK	 
REQUEST	470		AddNotDiagnosisForm	1590522469379	1590522469394	OK	 
REQUEST	560		Login	1590522469423	1590522469424	OK	 
REQUEST	558		Login	1590522469424	1590522469424	OK	 
REQUEST	534		Logged	1590522469424	1590522469425	OK	 
REQUEST	534		Logged Redirect 1	1590522469425	1590522469426	OK	 
REQUEST	468		AddDiagnosisForm	1590522469423	1590522469426	OK	 
REQUEST	532		Logged	1590522469425	1590522469427	OK	 
REQUEST	532		Logged Redirect 1	1590522469427	1590522469429	OK	 
REQUEST	465		AddDiagnosisForm	1590522469460	1590522469462	OK	 
REQUEST	503		MyVetSpace	1590522467916	1590522469520	OK	 
REQUEST	439		DiagnosisCreated	1590522467657	1590522469558	OK	 
REQUEST	444		DiagnosisCreated	1590522469583	1590522469586	OK	 
REQUEST	506		MyVetSpace	1590522468484	1590522469652	OK	 
REQUEST	504		MyVetSpace	1590522468437	1590522469707	OK	 
REQUEST	505		MyVetSpace	1590522467916	1590522469736	OK	 
REQUEST	436		DiagnosisCreated	1590522468484	1590522469828	OK	 
USER	DiagnosisNotCreatedScn	585	START	1590522469846	1590522469846
USER	DiagnosisCreatedScn	583	START	1590522469846	1590522469846
REQUEST	585		Home	1590522469847	1590522469850	OK	 
REQUEST	583		Home	1590522469847	1590522469850	OK	 
REQUEST	537		Logged	1590522469939	1590522469940	OK	 
REQUEST	535		Logged	1590522469939	1590522469940	OK	 
REQUEST	537		Logged Redirect 1	1590522469940	1590522469941	OK	 
REQUEST	535		Logged Redirect 1	1590522469940	1590522469941	OK	 
REQUEST	447		DiagnosisCreated	1590522469939	1590522469942	OK	 
USER	DiagnosisCreatedScn	397	END	1590522411919	1590522470050
REQUEST	440		DiagnosisCreated	1590522468867	1590522470083	OK	 
REQUEST	435		DiagnosisCreated Redirect 1	1590522469000	1590522470110	OK	 
USER	DiagnosisCreatedScn	584	START	1590522470351	1590522470351
USER	DiagnosisNotCreatedScn	586	START	1590522470351	1590522470351
REQUEST	562		Login	1590522470369	1590522470370	OK	 
REQUEST	561		Login	1590522470369	1590522470370	OK	 
REQUEST	586		Home	1590522470351	1590522470388	OK	 
REQUEST	584		Home	1590522470351	1590522470388	OK	 
USER	DiagnosisCreatedScn	398	END	1590522412368	1590522470398
REQUEST	536		Logged	1590522470433	1590522470447	OK	 
REQUEST	536		Logged Redirect 1	1590522470447	1590522470451	OK	 
REQUEST	538		Logged	1590522470433	1590522470451	OK	 
REQUEST	538		Logged Redirect 1	1590522470451	1590522470485	OK	 
REQUEST	471		AddDiagnosisForm	1590522470574	1590522470576	OK	 
REQUEST	472		AddDiagnosisForm	1590522470574	1590522470576	OK	 
REQUEST	439		DiagnosisCreated Redirect 1	1590522469558	1590522470627	OK	 
USER	DiagnosisNotCreatedScn	431	END	1590522421885	1590522470669
USER	DiagnosisNotCreatedScn	428	END	1590522421353	1590522470765
USER	DiagnosisNotCreatedScn	432	END	1590522422381	1590522470861
USER	DiagnosisCreatedScn	403	END	1590522413855	1590522470885
REQUEST	443		DiagnosisCreated	1590522469659	1590522470900	OK	 
REQUEST	563		Login	1590522470905	1590522470950	OK	 
REQUEST	565		Login	1590522470905	1590522470950	OK	 
USER	DiagnosisCreatedScn	404	END	1590522414357	1590522470984
REQUEST	450		DiagnosisCreated	1590522470985	1590522470987	OK	 
REQUEST	436		DiagnosisCreated Redirect 1	1590522469828	1590522470990	OK	 
REQUEST	448		DiagnosisCreated	1590522471087	1590522471090	OK	 
USER	DiagnosisCreatedScn	401	END	1590522413390	1590522471225
REQUEST	475		AddDiagnosisForm	1590522471225	1590522471227	OK	 
REQUEST	509		MyVetSpace	1590522470135	1590522471277	OK	 
REQUEST	507		MyVetSpace	1590522469895	1590522471305	OK	 
REQUEST	508		MyVetSpace	1590522469895	1590522471319	OK	 
REQUEST	473		AddNotDiagnosisForm	1590522471321	1590522471324	OK	 
USER	DiagnosisCreatedScn	587	START	1590522471327	1590522471327
USER	DiagnosisNotCreatedScn	588	START	1590522471328	1590522471328
REQUEST	587		Home	1590522471327	1590522471347	OK	 
REQUEST	588		Home	1590522471328	1590522471355	OK	 
REQUEST	440		DiagnosisCreated Redirect 1	1590522470084	1590522471390	OK	 
REQUEST	564		Login	1590522471395	1590522471396	OK	 
REQUEST	566		Login	1590522471395	1590522471396	OK	 
REQUEST	540		Logged	1590522471395	1590522471396	OK	 
REQUEST	540		Logged Redirect 1	1590522471396	1590522471403	OK	 
REQUEST	511		MyVetSpace	1590522470024	1590522471406	OK	 
REQUEST	539		Logged	1590522471427	1590522471428	OK	 
REQUEST	539		Logged Redirect 1	1590522471428	1590522471430	OK	 
REQUEST	512		MyVetSpace	1590522470433	1590522471768	OK	 
USER	DiagnosisNotCreatedScn	591	START	1590522471834	1590522471834
USER	DiagnosisCreatedScn	589	START	1590522471834	1590522471834
REQUEST	591		Home	1590522471834	1590522471837	OK	 
REQUEST	589		Home	1590522471834	1590522471837	OK	 
REQUEST	569		Login	1590522471883	1590522471884	OK	 
REQUEST	567		Login	1590522471883	1590522471884	OK	 
REQUEST	541		Logged	1590522471905	1590522471906	OK	 
REQUEST	543		Logged	1590522471905	1590522471906	OK	 
REQUEST	541		Logged Redirect 1	1590522471906	1590522471907	OK	 
REQUEST	543		Logged Redirect 1	1590522471906	1590522471907	OK	 
REQUEST	510		MyVetSpace	1590522470433	1590522471911	OK	 
REQUEST	477		AddDiagnosisForm	1590522471955	1590522471957	OK	 
REQUEST	446		DiagnosisCreated	1590522470503	1590522471971	OK	 
USER	DiagnosisNotCreatedScn	434	END	1590522423364	1590522471977
REQUEST	445		DiagnosisCreated	1590522470862	1590522472041	OK	 
REQUEST	443		DiagnosisCreated Redirect 1	1590522470901	1590522472245	OK	 
USER	DiagnosisCreatedScn	590	START	1590522472336	1590522472336
USER	DiagnosisNotCreatedScn	592	START	1590522472337	1590522472337
REQUEST	592		Home	1590522472337	1590522472340	OK	 
REQUEST	590		Home	1590522472337	1590522472340	OK	 
USER	DiagnosisCreatedScn	407	END	1590522414872	1590522472353
REQUEST	570		Login	1590522472376	1590522472377	OK	 
REQUEST	568		Login	1590522472376	1590522472377	OK	 
REQUEST	544		Logged	1590522472402	1590522472403	OK	 
REQUEST	542		Logged	1590522472403	1590522472404	OK	 
REQUEST	544		Logged Redirect 1	1590522472404	1590522472405	OK	 
REQUEST	542		Logged Redirect 1	1590522472404	1590522472405	OK	 
REQUEST	449		DiagnosisCreated	1590522471327	1590522472407	OK	 
REQUEST	476		AddNotDiagnosisForm	1590522472437	1590522472439	OK	 
REQUEST	454		DiagnosisCreated	1590522472460	1590522472462	OK	 
REQUEST	513		MyVetSpace	1590522471427	1590522472497	OK	 
REQUEST	514		MyVetSpace	1590522471395	1590522472509	OK	 
REQUEST	480		AddNotDiagnosisForm	1590522472593	1590522472596	OK	 
USER	DiagnosisCreatedScn	408	END	1590522415374	1590522472616
REQUEST	453		DiagnosisCreated	1590522472640	1590522472643	OK	 
REQUEST	457		DiagnosisCreated	1590522472925	1590522472928	OK	 
REQUEST	474		AddNotDiagnosisForm	1590522472942	1590522472944	OK	 
REQUEST	446		DiagnosisCreated Redirect 1	1590522471971	1590522473047	OK	 
USER	DiagnosisCreatedScn	411	END	1590522416376	1590522473107
REQUEST	445		DiagnosisCreated Redirect 1	1590522472041	1590522473174	OK	 
USER	DiagnosisNotCreatedScn	437	END	1590522423895	1590522473193
REQUEST	478		AddDiagnosisForm	1590522473238	1590522473240	OK	 
REQUEST	517		MyVetSpace	1590522472110	1590522473244	OK	 
REQUEST	451		DiagnosisCreated	1590522472154	1590522473255	OK	 
REQUEST	515		MyVetSpace	1590522472057	1590522473270	OK	 
USER	DiagnosisCreatedScn	593	START	1590522473343	1590522473343
USER	DiagnosisNotCreatedScn	594	START	1590522473344	1590522473344
REQUEST	594		Home	1590522473344	1590522473346	OK	 
REQUEST	593		Home	1590522473343	1590522473346	OK	 
REQUEST	571		Login	1590522473414	1590522473415	OK	 
REQUEST	572		Login	1590522473414	1590522473415	OK	 
REQUEST	449		DiagnosisCreated Redirect 1	1590522472407	1590522473428	OK	 
REQUEST	546		Logged	1590522473447	1590522473448	OK	 
REQUEST	546		Logged Redirect 1	1590522473448	1590522473450	OK	 
REQUEST	545		Logged	1590522473447	1590522473456	OK	 
REQUEST	545		Logged Redirect 1	1590522473456	1590522473458	OK	 
REQUEST	479		AddNotDiagnosisForm	1590522473484	1590522473492	OK	 
REQUEST	518		MyVetSpace	1590522472566	1590522473558	OK	 
REQUEST	516		MyVetSpace	1590522472728	1590522473633	OK	 
USER	DiagnosisNotCreatedScn	438	END	1590522424368	1590522473704
REQUEST	482		AddNotDiagnosisForm	1590522473773	1590522473775	OK	 
REQUEST	458		DiagnosisCreated	1590522473816	1590522473818	OK	 
USER	DiagnosisCreatedScn	595	START	1590522473836	1590522473836
USER	DiagnosisNotCreatedScn	597	START	1590522473836	1590522473836
REQUEST	597		Home	1590522473837	1590522473839	OK	 
REQUEST	595		Home	1590522473837	1590522473839	OK	 
REQUEST	451		DiagnosisCreated Redirect 1	1590522473256	1590522473883	OK	 
REQUEST	549		Logged	1590522473944	1590522473945	OK	 
REQUEST	547		Logged	1590522473944	1590522473945	OK	 
REQUEST	573		Login	1590522473944	1590522473945	OK	 
REQUEST	575		Login	1590522473944	1590522473945	OK	 
REQUEST	547		Logged Redirect 1	1590522473945	1590522473946	OK	 
REQUEST	549		Logged Redirect 1	1590522473945	1590522473946	OK	 
REQUEST	452		DiagnosisCreated	1590522473339	1590522473959	OK	 
REQUEST	485		AddNotDiagnosisForm	1590522474056	1590522474058	OK	 
USER	DiagnosisCreatedScn	414	END	1590522417367	1590522474173
USER	DiagnosisCreatedScn	413	END	1590522416871	1590522474238
USER	DiagnosisCreatedScn	596	START	1590522474336	1590522474336
USER	DiagnosisNotCreatedScn	598	START	1590522474337	1590522474337
REQUEST	598		Home	1590522474337	1590522474340	OK	 
REQUEST	596		Home	1590522474337	1590522474342	OK	 
USER	DiagnosisCreatedScn	417	END	1590522418343	1590522474354
REQUEST	548		Logged	1590522474411	1590522474412	OK	 
REQUEST	548		Logged Redirect 1	1590522474412	1590522474428	OK	 
REQUEST	576		Login	1590522474454	1590522474455	OK	 
REQUEST	574		Login	1590522474456	1590522474456	OK	 
REQUEST	481		AddDiagnosisForm	1590522474616	1590522474618	OK	 
REQUEST	550		Logged	1590522474454	1590522474641	OK	 
REQUEST	456		DiagnosisCreated	1590522473827	1590522474642	OK	 
REQUEST	550		Logged Redirect 1	1590522474641	1590522474642	OK	 
REQUEST	486		AddNotDiagnosisForm	1590522474662	1590522474665	OK	 
REQUEST	455		DiagnosisCreated	1590522473976	1590522474816	OK	 
REQUEST	522		MyVetSpace	1590522473954	1590522474841	OK	 
USER	DiagnosisCreatedScn	599	START	1590522474860	1590522474860
USER	DiagnosisNotCreatedScn	601	START	1590522474860	1590522474860
REQUEST	601		Home	1590522474861	1590522474863	OK	 
REQUEST	599		Home	1590522474860	1590522474863	OK	 
REQUEST	460		DiagnosisCreated	1590522474950	1590522474953	OK	 
USER	DiagnosisNotCreatedScn	441	END	1590522424852	1590522475026
USER	DiagnosisNotCreatedScn	442	END	1590522425339	1590522475085
REQUEST	452		DiagnosisCreated Redirect 1	1590522473959	1590522475128	OK	 
REQUEST	489		AddNotDiagnosisForm	1590522475134	1590522475138	OK	 
REQUEST	484		AddDiagnosisForm	1590522475026	1590522475184	OK	 
USER	DiagnosisCreatedScn	419	END	1590522418854	1590522475221
REQUEST	521		MyVetSpace	1590522473987	1590522475324	OK	 
REQUEST	551		Logged	1590522474950	1590522475325	OK	 
REQUEST	551		Logged Redirect 1	1590522475325	1590522475327	OK	 
USER	DiagnosisCreatedScn	600	START	1590522475327	1590522475327
USER	DiagnosisNotCreatedScn	602	START	1590522475327	1590522475327
REQUEST	602		Home	1590522475327	1590522475330	OK	 
REQUEST	600		Home	1590522475327	1590522475330	OK	 
REQUEST	553		Logged	1590522474950	1590522475357	OK	 
REQUEST	553		Logged Redirect 1	1590522475357	1590522475359	OK	 
REQUEST	577		Login	1590522475388	1590522475388	OK	 
REQUEST	578		Login	1590522475388	1590522475388	OK	 
REQUEST	487		AddDiagnosisForm	1590522475388	1590522475390	OK	 
REQUEST	552		Logged	1590522475425	1590522475426	OK	 
REQUEST	554		Logged	1590522475426	1590522475427	OK	 
REQUEST	552		Logged Redirect 1	1590522475427	1590522475438	OK	 
REQUEST	554		Logged Redirect 1	1590522475427	1590522475438	OK	 
REQUEST	463		DiagnosisCreated	1590522475473	1590522475476	OK	 
REQUEST	488		AddDiagnosisForm	1590522475473	1590522475475	OK	 
USER	DiagnosisNotCreatedScn	444	END	1590522426359	1590522475607
REQUEST	519		MyVetSpace	1590522474303	1590522475610	OK	 
USER	DiagnosisCreatedScn	420	END	1590522419379	1590522475682
REQUEST	464		DiagnosisCreated	1590522475766	1590522475769	OK	 
REQUEST	483		AddDiagnosisForm	1590522475802	1590522475805	OK	 
REQUEST	524		MyVetSpace	1590522474411	1590522475809	OK	 
USER	DiagnosisNotCreatedScn	447	END	1590522426823	1590522475935
REQUEST	581		Login	1590522475935	1590522475936	OK	 
REQUEST	579		Login	1590522475935	1590522475936	OK	 
REQUEST	520		MyVetSpace	1590522474353	1590522475975	OK	 
REQUEST	491		AddDiagnosisForm	1590522476010	1590522476012	OK	 
REQUEST	459		DiagnosisCreated	1590522474316	1590522476017	OK	 
REQUEST	523		MyVetSpace	1590522474411	1590522476094	OK	 
REQUEST	527		MyVetSpace	1590522474911	1590522476140	OK	 
REQUEST	490		AddNotDiagnosisForm	1590522476187	1590522476190	OK	 
USER	DiagnosisNotCreatedScn	604	START	1590522476329	1590522476329
USER	DiagnosisCreatedScn	603	START	1590522476329	1590522476329
REQUEST	492		AddNotDiagnosisForm	1590522476329	1590522476664	OK	 
REQUEST	555		Logged	1590522476387	1590522476666	OK	 
REQUEST	555		Logged Redirect 1	1590522476666	1590522476668	OK	 
REQUEST	580		Login	1590522476409	1590522476669	OK	 
REQUEST	556		Logged	1590522476387	1590522476672	OK	 
REQUEST	469		DiagnosisCreated	1590522476635	1590522476673	OK	 
REQUEST	604		Home	1590522476329	1590522476673	OK	 
REQUEST	582		Login	1590522476409	1590522476673	OK	 
REQUEST	603		Home	1590522476329	1590522476674	OK	 
REQUEST	556		Logged Redirect 1	1590522476672	1590522476675	OK	 
REQUEST	466		DiagnosisCreated	1590522476763	1590522476766	OK	 
REQUEST	456		DiagnosisCreated Redirect 1	1590522474642	1590522476812	OK	 
USER	DiagnosisCreatedScn	605	START	1590522476839	1590522476839
USER	DiagnosisNotCreatedScn	607	START	1590522476839	1590522476839
REQUEST	607		Home	1590522476840	1590522476842	OK	 
REQUEST	605		Home	1590522476840	1590522476842	OK	 
REQUEST	585		Login	1590522476867	1590522476868	OK	 
REQUEST	583		Login	1590522476867	1590522476868	OK	 
REQUEST	525		MyVetSpace	1590522475085	1590522476870	OK	 
REQUEST	557		Logged	1590522476916	1590522476918	OK	 
REQUEST	557		Logged Redirect 1	1590522476919	1590522476920	OK	 
REQUEST	559		Logged	1590522476916	1590522476936	OK	 
REQUEST	559		Logged Redirect 1	1590522476937	1590522476938	OK	 
REQUEST	495		AddNotDiagnosisForm	1590522477022	1590522477024	OK	 
REQUEST	496		AddNotDiagnosisForm	1590522477023	1590522477025	OK	 
USER	DiagnosisNotCreatedScn	450	END	1590522428327	1590522477026
REQUEST	455		DiagnosisCreated Redirect 1	1590522474817	1590522477035	OK	 
USER	DiagnosisNotCreatedScn	448	END	1590522427351	1590522477100
REQUEST	493		AddDiagnosisForm	1590522477191	1590522477193	OK	 
USER	DiagnosisCreatedScn	423	END	1590522419859	1590522477208
REQUEST	461		DiagnosisCreated	1590522475433	1590522477278	OK	 
USER	DiagnosisNotCreatedScn	608	START	1590522477345	1590522477345
USER	DiagnosisCreatedScn	606	START	1590522477345	1590522477345
REQUEST	606		Home	1590522477345	1590522477349	OK	 
REQUEST	608		Home	1590522477345	1590522477349	OK	 
REQUEST	526		MyVetSpace	1590522475433	1590522477384	OK	 
USER	DiagnosisCreatedScn	424	END	1590522420385	1590522477394
REQUEST	560		Logged	1590522477395	1590522477396	OK	 
REQUEST	470		DiagnosisCreated	1590522477394	1590522477397	OK	 
REQUEST	560		Logged Redirect 1	1590522477396	1590522477398	OK	 
REQUEST	586		Login	1590522477399	1590522477400	OK	 
REQUEST	584		Login	1590522477399	1590522477400	OK	 
REQUEST	558		Logged	1590522477395	1590522477415	OK	 
REQUEST	558		Logged Redirect 1	1590522477415	1590522477417	OK	 
REQUEST	462		DiagnosisCreated	1590522475549	1590522477464	OK	 
REQUEST	528		MyVetSpace	1590522475433	1590522477497	OK	 
REQUEST	494		AddDiagnosisForm	1590522477741	1590522477750	OK	 
REQUEST	529		MyVetSpace	1590522476594	1590522477905	OK	 
REQUEST	459		DiagnosisCreated Redirect 1	1590522476017	1590522477905	OK	 
REQUEST	467		DiagnosisCreated	1590522476883	1590522478141	OK	 
REQUEST	533		MyVetSpace	1590522477023	1590522478220	OK	 
REQUEST	501		AddNotDiagnosisForm	1590522478277	1590522478279	OK	 
USER	DiagnosisCreatedScn	609	START	1590522478387	1590522478387
USER	DiagnosisNotCreatedScn	610	START	1590522478387	1590522478387
REQUEST	588		Login	1590522478387	1590522478389	OK	 
REQUEST	587		Login	1590522478387	1590522478389	OK	 
REQUEST	609		Home	1590522478388	1590522478391	OK	 
REQUEST	610		Home	1590522478388	1590522478391	OK	 
USER	DiagnosisNotCreatedScn	454	END	1590522429334	1590522478454
REQUEST	498		AddNotDiagnosisForm	1590522478454	1590522478457	OK	 
REQUEST	530		MyVetSpace	1590522476953	1590522478489	OK	 
USER	DiagnosisCreatedScn	427	END	1590522421353	1590522478491
REQUEST	531		MyVetSpace	1590522476916	1590522478500	OK	 
REQUEST	562		Logged	1590522478387	1590522478519	OK	 
REQUEST	562		Logged Redirect 1	1590522478519	1590522478521	OK	 
REQUEST	497		AddDiagnosisForm	1590522478570	1590522478572	OK	 
REQUEST	499		AddDiagnosisForm	1590522478596	1590522478600	OK	 
USER	DiagnosisNotCreatedScn	453	END	1590522428825	1590522478633
REQUEST	534		MyVetSpace	1590522477462	1590522478689	OK	 
USER	DiagnosisCreatedScn	611	START	1590522478874	1590522478874
USER	DiagnosisNotCreatedScn	613	START	1590522478874	1590522478874
REQUEST	591		Login	1590522478874	1590522478875	OK	 
REQUEST	589		Login	1590522478874	1590522478876	OK	 
REQUEST	613		Home	1590522478875	1590522478877	OK	 
REQUEST	611		Home	1590522478874	1590522478877	OK	 
REQUEST	461		DiagnosisCreated Redirect 1	1590522477278	1590522478893	OK	 
REQUEST	561		Logged	1590522478387	1590522478894	OK	 
REQUEST	561		Logged Redirect 1	1590522478894	1590522478896	OK	 
REQUEST	465		DiagnosisCreated	1590522477462	1590522478897	OK	 
USER	DiagnosisNotCreatedScn	457	END	1590522429884	1590522478927
REQUEST	500		AddDiagnosisForm	1590522478954	1590522478956	OK	 
REQUEST	502		AddNotDiagnosisForm	1590522478991	1590522478993	OK	 
REQUEST	532		MyVetSpace	1590522477462	1590522479111	OK	 
USER	DiagnosisCreatedScn	429	END	1590522421885	1590522479115
REQUEST	473		DiagnosisCreated	1590522479243	1590522479246	OK	 
USER	DiagnosisCreatedScn	430	END	1590522422381	1590522479336
